,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
1489,TALL,2014/1/13 18:00,3,90,DEAD,<2MM,-1,-29.2,0.8,46.6,60.3
1490,TALL,2014/1/13 18:00,3,120,LIVE,<2MM,-2,-30.3,0.8,40.3,52
1491,TALL,2014/1/13 18:00,3,70,LIVE,<2MM,-1.8,-28.8,0.6,51,82.5
1492,TALL,2014/1/13 18:00,2,90,LIVE,<2MM,-1.1,-30,0.7,44,61.4
1493,TALL,2014/1/13 18:00,2,40,LIVE,<2MM,-6.6,-27.2,0.4,42.75,109.2
1494,TALL,2014/1/13 18:00,1,30,LIVE,<2MM,-3.6,-27.3,0.4,38.5,106.6
1495,TALL,2014/1/13 18:00,2,70,LIVE,<2MM,-2.1,-21.3,1.1,35.5,32.9
1496,TALL,2014/1/13 18:00,3,30,LIVE,<2MM,-4.2,-28.4,0.4,51.7,126.7
1497,TALL,2014/1/13 18:00,1,20,LIVE,>2MM,-3.5,-28.4,0.4,41.9,96.7
1498,TALL,2014/1/13 18:00,3,30,LIVE,>2MM,-4.3,-26.3,0.2,47.2,207.7
1499,TALL,2014/1/13 18:00,3,0,DEAD,<2MM,-1.5,-29.8,0.8,49.2,62.1
1500,TALL,2014/1/13 18:00,2,30,LIVE,>2MM,-4.4,-27.6,0.3,44.7,161.1
1501,TALL,2014/1/13 18:00,3,70,DEAD,<2MM,-0.7,-29.1,0.8,41.5,49.7
1502,TALL,2014/1/13 18:00,3,10,LIVE,>2MM,-3.6,-29.4,0.4,41.9,111
1503,TALL,2014/1/13 18:00,2,40,LIVE,>2MM,-7,-26.5,0.2,46.9,195.3
1504,TALL,2014/1/13 18:00,1,70,LIVE,<2MM,-3.9,-25.7,0.6,41,66.8
1505,TALL,2014/1/13 18:00,2,20,LIVE,>2MM,-7.1,-27.6,0.2,41.2,225.6
1506,TALL,2014/1/13 18:00,3,10,LIVE,<2MM,-1.8,-29,0.6,40.6,63.8
1507,TALL,2014/1/13 18:00,2,40,DEAD,>2MM,-3.4,-27.3,0.6,39.2,67.1
1508,TALL,2014/1/13 18:00,1,40,LIVE,<2MM,-4.8,-27.3,0.4,42.9,103.1
1509,TALL,2014/1/13 18:00,3,80,DEAD,<2MM,-0.2,-29.6,0.7,44.4,59.5
1510,TALL,2014/1/13 18:00,3,40,DEAD,>2MM,-1.2,-21.3,0.1,34.6,240.9
1511,TALL,2014/1/13 18:00,1,10,LIVE,<2MM,-1.7,-27.9,0.6,43.3,74.6
1512,TALL,2014/1/13 18:00,1,90,DEAD,<2MM,-3.1,-26.4,0.7,35.8,48.4
1513,TALL,2014/1/13 18:00,2,60,DEAD,<2MM,-1.1,-29.1,0.8,45.2,60.1
1514,TALL,2014/1/13 18:00,2,60,LIVE,<2MM,-0.5,-28.5,0.7,42.6,58
1515,DCFS,2012/9/26 17:00,1,80,LIVE,<2MM,3.8,-25.3,0.7,28.2,38.9
1516,DCFS,2012/9/26 17:00,2,30,LIVE,<2MM,3.5,-25.9,1,37.1,36.8
1517,DCFS,2012/9/26 17:00,1,30,LIVE,<2MM,2.8,-26.4,0.6,34.1,61.9
1518,DCFS,2012/9/26 17:00,3,0,LIVE,>2MM,0.7,-27.7,1,45.9,44
1519,DCFS,2012/9/26 17:00,3,100,LIVE,<2MM,0.3,-24.6,1,36.7,37.1
1520,DCFS,2012/9/26 17:00,3,60,LIVE,<2MM,1.4,-25.3,0.9,39.3,43.2
1521,DCFS,2012/9/26 17:00,2,90,LIVE,<2MM,3,-25.7,1.1,44,41.8
1522,DCFS,2012/9/26 17:00,3,50,LIVE,<2MM,1.5,-25.6,0.9,42,47.9
1523,DCFS,2012/9/26 17:00,2,40,LIVE,<2MM,1.9,-26,0.7,43.1,59.6
1524,DCFS,2012/9/26 17:00,2,80,LIVE,<2MM,1.1,-25.6,1,43.4,41.8
1525,DCFS,2012/9/26 17:00,3,70,LIVE,<2MM,1,-25.7,1.1,36,32.5
1526,DCFS,2012/9/26 17:00,2,100,LIVE,<2MM,2.8,-25.8,1.3,43.2,33.5
1527,DCFS,2012/9/26 17:00,1,20,LIVE,<2MM,2.7,-27,0.6,35.5,58.1
1528,DCFS,2012/9/26 17:00,3,120,LIVE,<2MM,NA,NA,NA,NA,NA
1529,DCFS,2012/9/26 17:00,1,90,LIVE,<2MM,3.7,-25.9,1.1,40.3,35.5
1530,DCFS,2012/9/26 17:00,1,70,LIVE,<2MM,3.3,-24.7,0.6,29.3,47.8
1531,DCFS,2012/9/26 17:00,2,0,LIVE,<2MM,0.6,-27,1.5,45.1,29.4
1532,DCFS,2012/9/26 17:00,2,60,LIVE,<2MM,2.4,-25.6,0.8,39.9,52.4
1533,DCFS,2012/9/26 17:00,1,40,LIVE,<2MM,3.7,-26.3,0.6,39.9,61.5
1534,DCFS,2012/9/26 17:00,1,60,LIVE,<2MM,2.4,-25.7,0.8,41.6,54
1535,DCFS,2012/9/26 17:00,1,50,LIVE,<2MM,3.6,-25.5,0.8,40.9,48.2
1536,DCFS,2012/9/26 17:00,1,100,LIVE,<2MM,2.8,-26.7,1,45.1,43.8
1537,DCFS,2012/9/26 17:00,2,70,LIVE,<2MM,2.4,-25.5,0.9,41.1,44.8
1538,DCFS,2012/9/26 17:00,3,20,LIVE,<2MM,3.1,-26.8,0.8,35.1,42.5
1539,DCFS,2012/9/26 17:00,3,80,LIVE,<2MM,0.2,-25.4,1,41.2,40.2
1540,DCFS,2012/9/26 17:00,1,120,LIVE,<2MM,-1,-25.6,1.1,47.5,42.2
1541,DCFS,2012/9/26 17:00,2,50,LIVE,<2MM,2,-25.9,0.7,38.4,55.5
1542,DCFS,2012/9/26 17:00,1,10,LIVE,<2MM,3.5,-26.8,1,34.1,34.6
1543,DCFS,2012/9/26 17:00,2,10,LIVE,<2MM,2.7,-25.6,0.5,44.2,90.6
1544,DCFS,2012/9/26 17:00,3,10,LIVE,<2MM,2.2,-27.4,0.7,43.4,60.2
1545,DCFS,2012/9/26 17:00,1,0,LIVE,<2MM,0.8,-27.2,0.8,45.3,56.7
1546,DCFS,2012/9/26 17:00,2,20,LIVE,<2MM,2.6,-26.6,0.6,45.8,77.6
1547,DCFS,2012/9/26 17:00,3,40,LIVE,<2MM,2.2,-25.3,0.7,34.5,46.5
1548,DCFS,2012/9/26 17:00,3,90,LIVE,<2MM,0.4,-24.6,0.8,37.1,44.8
1549,DCFS,2012/9/26 17:00,3,30,LIVE,<2MM,2.8,-26.1,0.8,36.6,46
1550,DCFS,2012/9/26 17:00,2,0,DEAD,<2MM,0.7,-26.7,1.4,47.6,33.3
1551,DCFS,2012/9/26 17:00,3,0,LIVE,<2MM,0.4,-27.2,1.2,42.3,36.5
1552,NOGP,2013/7/8 17:00,3,120,LIVE,<2MM,3,-27.6,0.6,34.9,58.6
1553,NOGP,2013/7/8 17:00,3,80,LIVE,<2MM,1.8,-26.6,0.6,41.8,70
1554,NOGP,2013/7/8 17:00,3,100,LIVE,<2MM,2.6,-27.1,0.5,38.6,71.8
1555,NOGP,2013/7/8 17:00,2,30,LIVE,<2MM,1.6,-26.8,0.9,29,33.7
1556,NOGP,2013/7/8 17:00,1,50,LIVE,<2MM,2.3,-26.3,0.9,34.5,39.9
1557,NOGP,2013/7/8 17:00,1,20,LIVE,>2MM,-1.5,-27.6,0.9,43.5,47.8
1558,NOGP,2013/7/8 17:00,2,160,LIVE,<2MM,2.1,-27.6,1,38.5,39.6
1559,NOGP,2013/7/8 17:00,1,10,DEAD,<2MM,2.2,-25.9,0.75,31.8,45.3
1560,NOGP,2013/7/8 17:00,3,180,LIVE,<2MM,0.8,-26.7,0.6,38,66.9
1561,NOGP,2013/7/8 17:00,2,10,LIVE,<2MM,1.6,-26.9,1,38.3,36.6
1562,NOGP,2013/7/8 17:00,3,60,LIVE,<2MM,2.4,-27.2,1.1,31.9,29
1563,NOGP,2013/7/8 17:00,2,10,DEAD,<2MM,0.9,-26.8,0.9,45.4,49.2
1564,NOGP,2013/7/8 17:00,2,20,DEAD,<2MM,3,-26.6,0.9,45,49
1565,NOGP,2013/7/8 17:00,2,40,LIVE,<2MM,0.5,-27.2,0.9,39.8,45.4
1566,NOGP,2013/7/8 17:00,2,100,LIVE,<2MM,1.2,-26.7,0.85,36.8,42.4
1567,NOGP,2013/7/8 17:00,1,100,LIVE,<2MM,2,-27.1,0.8,37.9,46.6
1568,NOGP,2013/7/8 17:00,2,80,LIVE,<2MM,1.9,-26,0.8,28.6,36
1569,NOGP,2013/7/8 17:00,1,100,DEAD,<2MM,1.5,-27.6,0.7,44.3,67
1570,NOGP,2013/7/8 17:00,3,50,LIVE,<2MM,2.2,-27.1,1,40.6,41.1
1571,NOGP,2013/7/8 17:00,2,60,LIVE,<2MM,2.2,-26.8,0.8,27,35
1572,NOGP,2013/7/8 17:00,2,30,DEAD,<2MM,0.6,-27.3,0.6,48.9,86.8
1573,NOGP,2013/7/8 17:00,2,90,LIVE,<2MM,1.2,-26.1,0.8,25.75,32.3
1574,NOGP,2013/7/8 17:00,3,70,LIVE,<2MM,2.2,-27.4,0.6,17.6,27.4
1575,NOGP,2013/7/8 17:00,1,160,LIVE,<2MM,0.8,-26.9,0.7,38.9,59
1576,NOGP,2013/7/8 17:00,1,40,DEAD,<2MM,2,-27.2,0.7,44.9,62.7
1577,NOGP,2013/7/8 17:00,1,120,LIVE,<2MM,1.3,-26.9,0.8,32.9,40.9
1578,NOGP,2013/7/8 17:00,3,30,LIVE,<2MM,2.3,-26.4,0.8,27.2,34.7
1579,NOGP,2013/7/8 17:00,3,40,LIVE,<2MM,1.7,-26,0.8,41.8,49.5
1580,NOGP,2013/7/8 17:00,1,140,LIVE,<2MM,1.4,-25.6,0.8,32.8,40.6
1581,NOGP,2013/7/8 17:00,2,20,LIVE,<2MM,1.3,-26.9,0.9,42,46.8
1582,NOGP,2013/7/8 17:00,2,50,LIVE,<2MM,1.4,-27.3,0.7,34.4,47.8
1583,NOGP,2013/7/8 17:00,2,140,LIVE,<2MM,1.4,-27.1,0.7,38.2,52.7
1584,NOGP,2013/7/8 17:00,2,180,LIVE,<2MM,1.1,-26.9,0.7,34.4,51.8
1585,NOGP,2013/7/8 17:00,3,10,LIVE,<2MM,1.7,-25.8,1.3,37.9,30.3
1586,NOGP,2013/7/8 17:00,1,70,LIVE,<2MM,2.8,-26.4,0.9,29.05,31.6
1587,NOGP,2013/7/8 17:00,1,140,DEAD,<2MM,1.9,-26.9,0.7,43.4,59.9
1588,NOGP,2013/7/8 17:00,3,90,DEAD,<2MM,1.5,-27.2,0.9,39.3,43.9
1589,NOGP,2013/7/8 17:00,1,180,LIVE,<2MM,1,-27.4,0.8,38.6,51
1590,NOGP,2013/7/8 17:00,2,50,DEAD,<2MM,0.2,-26.6,1.3,48.2,37.9
1591,NOGP,2013/7/8 17:00,3,140,LIVE,<2MM,1.4,-26.5,0.7,29.5,43.3
1592,NOGP,2013/7/8 17:00,2,70,LIVE,<2MM,2.8,-26.6,0.7,21.2,28.7
1593,NOGP,2013/7/8 17:00,3,0,LIVE,<2MM,-0.4,-26.5,1.3,42.8,33.7
1594,NOGP,2013/7/8 17:00,3,50,DEAD,<2MM,1.8,-27.8,0.7,46.7,65.6
1595,NOGP,2013/7/8 17:00,3,10,DEAD,<2MM,0.5,-27.5,0.8,47.4,62.7
1596,NOGP,2013/7/8 17:00,1,70,DEAD,<2MM,1.1,-27.7,0.6,47.4,74.2
1597,NOGP,2013/7/8 17:00,1,80,LIVE,<2MM,2.5,-26.8,0.9,33,34.9
1598,NOGP,2013/7/8 17:00,1,80,DEAD,<2MM,1.8,-27.2,0.7,43.4,59.6
1599,NOGP,2013/7/8 17:00,1,90,LIVE,<2MM,1.5,-27.1,0.9,38.2,40.8
1600,NOGP,2013/7/8 17:00,3,20,LIVE,<2MM,3.1,-26.2,1.2,26.6,22.9
1601,NOGP,2013/7/8 17:00,3,90,LIVE,<2MM,1.5,-27.9,1.1,45.6,41
1602,NOGP,2013/7/8 17:00,1,50,DEAD,<2MM,2.2,-26.8,0.9,45.9,50.3
1603,NOGP,2013/7/8 17:00,3,80,DEAD,<2MM,2.4,-28.7,0.6,44.4,70.5
1604,NOGP,2013/7/8 17:00,1,40,LIVE,<2MM,2.2,-26.6,0.7,36.4,49.3
1605,NOGP,2013/7/8 17:00,3,160,LIVE,<2MM,1.1,-27.2,1.1,40.45,40.2
1606,NOGP,2013/7/8 17:00,1,90,DEAD,<2MM,1.3,-28,0.5,44.6,85.5
1607,NOGP,2013/7/8 17:00,2,0,LIVE,<2MM,0.3,-27.2,1.3,32.2,24.5
1608,WOOD,2012/9/18 17:00,2,40,LIVE,<2MM,1.4,-26.4,1.4,42.2,29.7
1609,WOOD,2012/9/18 17:00,2,70,LIVE,<2MM,0.7,-27,2.4,41.2,17.4
1610,WOOD,2012/9/18 17:00,1,30,LIVE,<2MM,1.6,-26.7,0.8,41.7,50
1611,WOOD,2012/9/18 17:00,3,70,LIVE,<2MM,1.1,-26.6,2.2,39,18
1612,WOOD,2012/9/18 17:00,3,50,LIVE,<2MM,0.9,-26.7,1.8,41.4,23.1
1613,WOOD,2012/9/18 17:00,2,50,LIVE,<2MM,2.1,-26,1.6,37.1,23.7
1614,WOOD,2012/9/18 17:00,3,90,LIVE,<2MM,0.6,-26.7,2.2,34.3,15.7
1615,WOOD,2012/9/18 17:00,3,0,LIVE,>2MM,-0.6,-27.9,2.8,44.9,16.1
1616,WOOD,2012/9/18 17:00,2,0,LIVE,<2MM,-0.2,-26.8,1.4,42.1,30.1
1617,WOOD,2012/9/18 17:00,3,40,LIVE,<2MM,-0.3,-27.3,2,42.9,21.1
1618,WOOD,2012/9/18 17:00,1,110,LIVE,<2MM,1.2,-24.1,2.3,32.4,14.3
1619,WOOD,2012/9/18 17:00,1,60,LIVE,<2MM,3.1,-25.7,1.2,33.3,27.7
1620,WOOD,2012/9/18 17:00,3,0,LIVE,<2MM,-0.3,-26.9,1.5,37,24.4
1621,WOOD,2012/9/18 17:00,3,60,LIVE,<2MM,0.6,-26.6,2.6,43.2,16.8
1622,WOOD,2012/9/18 17:00,1,50,LIVE,<2MM,1.1,-26.5,1.3,39.7,29.5
1623,WOOD,2012/9/18 17:00,3,30,LIVE,<2MM,0.1,-25.2,0.6,36.7,59
1624,WOOD,2012/9/18 17:00,2,90,LIVE,<2MM,1,-26.8,1.8,33.8,18.6
1625,WOOD,2012/9/18 17:00,3,80,LIVE,<2MM,0.7,-26.2,2.4,38,15.8
1626,WOOD,2012/9/18 17:00,2,20,LIVE,<2MM,0.8,-27,0.8,41.1,53.1
1627,WOOD,2012/9/18 17:00,2,10,LIVE,<2MM,0.1,-27.2,0.7,43.3,63.2
1628,WOOD,2012/9/18 17:00,2,110,LIVE,<2MM,1,-25.3,2.2,38.2,17.6
1629,WOOD,2012/9/18 17:00,3,100,LIVE,<2MM,0.7,-26.2,2.4,37.6,15.7
1630,WOOD,2012/9/18 17:00,2,80,LIVE,<2MM,0.9,-26.9,2.1,37.4,17.8
1631,WOOD,2012/9/18 17:00,1,80,LIVE,<2MM,1,-27.5,2.2,37.1,16.6
1632,WOOD,2012/9/18 17:00,3,130,LIVE,<2MM,0.2,-26,2.3,42.1,18.4
1633,WOOD,2012/9/18 17:00,1,40,LIVE,<2MM,1.2,-27.4,1.4,43.6,32.1
1634,WOOD,2012/9/18 17:00,1,100,LIVE,<2MM,1.1,-25.2,2.3,41.5,18
1635,WOOD,2012/9/18 17:00,3,10,LIVE,<2MM,0.9,-24.1,0.8,42.2,51.8
1636,WOOD,2012/9/18 17:00,3,110,LIVE,<2MM,0.7,-26,2.3,42.1,18.2
1637,WOOD,2012/9/18 17:00,1,90,LIVE,<2MM,1.3,-26.8,1.9,33.5,18.1
1638,WOOD,2012/9/18 17:00,1,20,LIVE,<2MM,1.8,-26.2,0.9,37.6,39.8
1639,WOOD,2012/9/18 17:00,2,60,LIVE,<2MM,1.6,-26.7,2.3,42.1,17.9
1640,WOOD,2012/9/18 17:00,1,10,LIVE,<2MM,0.7,-26.8,1,40.9,39.9
1641,WOOD,2012/9/18 17:00,1,0,LIVE,<2MM,-0.2,-26.7,1.2,42.7,36.1
1642,WOOD,2012/9/18 17:00,3,20,LIVE,<2MM,0.2,-27.2,1,41.5,42.8
1643,WOOD,2012/9/18 17:00,2,30,LIVE,<2MM,1,-27.3,0.7,44,61.5
1644,CPER,2012/8/13 18:00,2,90,LIVE,<2MM,3.8,-27.3,1.34,31.68,23.6
1645,CPER,2012/8/13 18:00,1,0,LIVE,<2MM,2,-22.2,0.93,45.59,48.9
1646,CPER,2012/8/13 18:00,3,90,LIVE,<2MM,3.3,-19.2,1.56,39.16,25
1647,CPER,2012/8/13 18:00,3,130,LIVE,<2MM,1.3,-22.9,1.58,35.32,22.4
1648,CPER,2012/8/13 18:00,1,20,LIVE,<2MM,3.7,-15.9,1.09,24.81,22.8
1649,CPER,2012/8/13 18:00,1,150,LIVE,<2MM,-0.5,-22,1.54,33.72,21.9
1650,CPER,2012/8/13 18:00,3,80,LIVE,<2MM,4.1,-19.9,1.15,28.64,24.9
1651,CPER,2012/8/13 18:00,1,30,LIVE,<2MM,4,-16.1,1.26,34.1,27.2
1652,CPER,2012/8/13 18:00,1,10,LIVE,<2MM,2.8,-17.3,1.08,30.92,28.7
1653,CPER,2012/8/13 18:00,1,80,LIVE,<2MM,3.6,-21.6,1.33,43.08,32.3
1654,CPER,2012/8/13 18:00,1,60,LIVE,<2MM,3.7,-16.4,1.39,42.14,30.3
1655,CPER,2012/8/13 18:00,2,50,LIVE,<2MM,4.3,-17.4,1.57,35.39,22.5
1656,CPER,2012/8/13 18:00,1,110,LIVE,<2MM,2.9,-15.1,1.1,31.68,28.9
1657,CPER,2012/8/13 18:00,1,40,LIVE,<2MM,4.5,-17.6,0.98,21.04,21.4
1658,CPER,2012/8/13 18:00,2,40,LIVE,<2MM,4.3,-19.1,1.46,36.84,25.3
1659,CPER,2012/8/13 18:00,1,30,LIVE,<2MM,4,-16.9,1.51,34.49,22.8
1660,CPER,2012/8/13 18:00,3,10,LIVE,<2MM,2.2,-17.9,1.06,21.22,20.1
1661,CPER,2012/8/13 18:00,3,60,LIVE,<2MM,3.2,-20.9,1.24,32.02,25.9
1662,CPER,2012/8/13 18:00,3,30,LIVE,<2MM,3.1,-20.9,1.21,40.64,33.5
1663,CPER,2012/8/13 18:00,1,30,LIVE,<2MM,3.9,-16.8,1.48,35.18,23.7
1664,CPER,2012/8/13 18:00,3,40,LIVE,<2MM,3.8,-23.2,0.98,34.52,35.2
1665,CPER,2012/8/13 18:00,2,70,LIVE,<2MM,4.3,-19.5,0.85,19.38,22.7
1666,CPER,2012/8/13 18:00,3,70,LIVE,<2MM,3.1,-20.4,1.14,30.16,26.6
1667,CPER,2012/8/13 18:00,3,110,LIVE,<2MM,-2,-26.2,1.18,27.97,23.8
1668,CPER,2012/8/13 18:00,2,30,LIVE,<2MM,3.3,-20.5,1.32,43.84,33.2
1669,CPER,2012/8/13 18:00,3,0,LIVE,<2MM,1.5,-17.2,1.36,43.68,32
1670,CPER,2012/8/13 18:00,3,20,LIVE,<2MM,3,-20,1.4,38.13,27.3
1671,CPER,2012/8/13 18:00,3,60,LIVE,<2MM,3.3,-20,1.2,30.82,25.7
1672,CPER,2012/8/13 18:00,3,50,LIVE,<2MM,3.7,-20.8,1.14,28.88,25.3
1673,CPER,2012/8/13 18:00,3,150,LIVE,<2MM,-0.3,-16.6,1.42,40.52,28.6
1674,CPER,2012/8/13 18:00,3,40,LIVE,<2MM,3.5,-23,0.96,32.2,33.4
1675,CPER,2012/8/13 18:00,2,80,LIVE,<2MM,3.8,-22.6,1.66,41.44,24.9
1676,CPER,2012/8/13 18:00,2,0,LIVE,<2MM,2.3,-15.1,1.13,41.92,37.1
1677,CPER,2012/8/13 18:00,2,10,LIVE,<2MM,3.2,-17.6,1.17,44.39,38.1
1678,CPER,2012/8/13 18:00,1,70,LIVE,<2MM,3.6,-24.2,1.01,36.92,36.7
1679,CPER,2012/8/13 18:00,1,70,LIVE,<2MM,3,-24.5,1.19,39.49,33.2
1680,CPER,2012/8/13 18:00,2,20,LIVE,<2MM,2.7,-20.7,1.4,38.59,27.5
1681,CPER,2012/8/13 18:00,2,60,LIVE,<2MM,4.4,-19.1,1.15,31.1,27.1
1682,CPER,2012/8/13 18:00,1,50,LIVE,<2MM,4.8,-18.3,0.83,17.14,20.7
1683,RMNP,2013/5/31 18:00,1,20,LIVE,>2MM,0.7,-26.1,0.28,49.6,174.6
1684,RMNP,2013/5/31 18:00,3,60,LIVE,<2MM,NA,NA,NA,NA,NA
1685,RMNP,2013/5/31 18:00,1,40,DEAD,<2MM,0.8,-26.1,0.83,43.95,52.9
1686,RMNP,2013/5/31 18:00,3,100,DEAD,<2MM,-0.6,-26.3,0.91,41.71,45.8
1687,RMNP,2013/5/31 18:00,2,10,LIVE,>2MM,1.5,-27.4,1.12,48.06,42.8
1688,RMNP,2013/5/31 18:00,1,100,LIVE,<2MM,1.1,-25.9,0.92,37.79,41.2
1689,RMNP,2013/5/31 18:00,2,20,DEAD,<2MM,2.5,-26.6,1.01,40.75,40.2
1690,RMNP,2013/5/31 18:00,2,10,LIVE,<2MM,2.3,-26.7,0.89,43.09,48.5
1691,RMNP,2013/5/31 18:00,2,100,DEAD,<2MM,4.5,-26,1.35,39.74,29.5
1692,RMNP,2013/5/31 18:00,2,80,DEAD,<2MM,NA,NA,NA,NA,NA
1693,RMNP,2013/5/31 18:00,3,20,LIVE,<2MM,1.9,-26.2,0.91,41.94,46
1694,RMNP,2013/5/31 18:00,1,10,LIVE,>2MM,-2.9,-26.5,0.34,49.1,145.8
1695,RMNP,2013/5/31 18:00,1,70,DEAD,<2MM,-0.4,-26.1,1.01,42.71,42.2
1696,RMNP,2013/5/31 18:00,1,20,DEAD,<2MM,0.9,-26.5,0.89,41.91,46.9
1697,RMNP,2013/5/31 18:00,1,50,LIVE,<2MM,-1.4,-26,0.72,45.04,62.8
1698,RMNP,2013/5/31 18:00,3,0,LIVE,<2MM,1.5,-26.5,0.98,44.88,45.6
1699,RMNP,2013/5/31 18:00,1,40,LIVE,<2MM,0.7,-26.2,0.39,49.42,125.6
1700,RMNP,2013/5/31 18:00,3,90,DEAD,<2MM,0.8,-26,0.82,31.51,38.3
1701,RMNP,2013/5/31 18:00,3,0,LIVE,>2MM,-0.1,-25.8,0.53,49.64,93.2
1702,RMNP,2013/5/31 18:00,2,40,LIVE,<2MM,-0.9,-26.2,0.59,24.1,41.1
1703,RMNP,2013/5/31 18:00,1,30,LIVE,<2MM,-2.8,-26,0.91,42.1,46.3
1704,RMNP,2013/5/31 18:00,3,30,LIVE,<2MM,0,-26.3,0.96,40.81,42.4
1705,RMNP,2013/5/31 18:00,2,0,DEAD,<2MM,-0.4,-26.7,0.34,49.89,148.1
1706,RMNP,2013/5/31 18:00,2,30,LIVE,>2MM,-6.1,-26.3,0.38,48.98,127.6
1707,RMNP,2013/5/31 18:00,1,0,LIVE,>2MM,-0.3,-26,0.5,48.98,97.5
1708,RMNP,2013/5/31 18:00,1,30,DEAD,<2MM,2,-26.1,0.95,38.36,40.2
1709,RMNP,2013/5/31 18:00,1,0,DEAD,<2MM,0.8,-27.2,1.2,46.1,38.5
1710,RMNP,2013/5/31 18:00,1,70,LIVE,<2MM,-3.7,-26.1,0.91,43.79,48
1711,RMNP,2013/5/31 18:00,2,0,LIVE,<2MM,0,-25.5,1.08,43.4,40.1
1712,RMNP,2013/5/31 18:00,1,50,DEAD,<2MM,-1.5,-25.8,0.66,39.99,60.4
1713,RMNP,2013/5/31 18:00,3,20,DEAD,<2MM,-1,-26.6,0.89,45.09,50.6
1714,RMNP,2013/5/31 18:00,1,80,DEAD,<2MM,NA,NA,NA,NA,NA
1715,RMNP,2013/5/31 18:00,2,70,DEAD,<2MM,-1.9,-26.2,0.58,29.93,51.9
1716,RMNP,2013/5/31 18:00,3,100,LIVE,<2MM,-0.9,-26.6,0.73,49.29,67.4
1717,RMNP,2013/5/31 18:00,3,80,DEAD,<2MM,-0.8,-25.7,1.03,39.79,38.8
1718,RMNP,2013/5/31 18:00,2,30,DEAD,<2MM,-0.8,-26.2,0.56,21.12,37.6
1719,RMNP,2013/5/31 18:00,1,60,DEAD,<2MM,-2.5,-25.9,0.77,45.83,59.3
1720,RMNP,2013/5/31 18:00,1,10,DEAD,<2MM,0.8,-27.3,1.09,49.21,45.3
1721,RMNP,2013/5/31 18:00,2,100,DEAD,<2MM,3.5,-25.7,1.34,35.1,26.3
1722,RMNP,2013/5/31 18:00,1,30,LIVE,>2MM,-3.4,-25.8,0.31,48.12,154.3
1723,RMNP,2013/5/31 18:00,3,80,LIVE,<2MM,-1.8,-26.6,0.67,24,35.6
1724,RMNP,2013/5/31 18:00,1,10,LIVE,<2MM,2.9,-27.2,0.92,40.51,43.8
1725,RMNP,2013/5/31 18:00,2,90,LIVE,<2MM,-6.2,-20.8,1.07,44.29,41.3
1726,RMNP,2013/5/31 18:00,2,20,LIVE,<2MM,2.1,-26.8,0.63,27.41,43.6
1727,RMNP,2013/5/31 18:00,2,30,LIVE,<2MM,-0.1,-26.2,0.73,38.03,52.3
1728,RMNP,2013/5/31 18:00,3,70,DEAD,<2MM,-2.1,-26.6,0.81,47.44,58.4
1729,RMNP,2013/5/31 18:00,2,50,LIVE,<2MM,0.5,-27,0.8,39.61,49.6
1730,RMNP,2013/5/31 18:00,2,50,DEAD,>2MM,-1.7,-27.1,0.63,50.93,81
1731,RMNP,2013/5/31 18:00,1,90,LIVE,<2MM,4,-25.1,1.72,33.96,19.7
1732,RMNP,2013/5/31 18:00,3,90,LIVE,>2MM,-0.6,-27.2,0.61,44.45,73.1
1733,RMNP,2013/5/31 18:00,1,70,LIVE,<2MM,-3.6,-26.1,0.91,44.37,49
1734,RMNP,2013/5/31 18:00,3,90,LIVE,<2MM,0.4,-26.2,0.71,30.33,42.7
1735,RMNP,2013/5/31 18:00,1,50,LIVE,>2MM,-0.2,-25.4,0.3,48.66,159.8
1736,RMNP,2013/5/31 18:00,3,40,DEAD,<2MM,2.7,-25.9,1.3,48.24,37.1
1737,RMNP,2013/5/31 18:00,1,80,LIVE,<2MM,-5.5,-26.4,0.85,48.89,57.7
1738,RMNP,2013/5/31 18:00,2,70,LIVE,<2MM,0.1,-25.8,0.74,39.37,53.1
1739,RMNP,2013/5/31 18:00,3,0,DEAD,<2MM,-0.1,-26.6,1.03,49.15,47.8
1740,RMNP,2013/5/31 18:00,1,100,DEAD,<2MM,-0.9,-25.8,1.15,42.27,36.7
1741,RMNP,2013/5/31 18:00,3,40,LIVE,<2MM,2.5,-25.3,1.58,40.74,25.8
1742,RMNP,2013/5/31 18:00,1,20,LIVE,<2MM,2.2,-26.8,1.06,42.53,40.1
1743,RMNP,2013/5/31 18:00,2,40,DEAD,<2MM,1.8,-26.4,0.89,37.49,42.1
1744,RMNP,2013/5/31 18:00,3,10,DEAD,<2MM,1.1,-26.5,1.19,44.72,37.4
1745,RMNP,2013/5/31 18:00,2,0,LIVE,>2MM,-1.2,-27.3,1.07,46.25,43.4
1746,RMNP,2013/5/31 18:00,2,80,LIVE,<2MM,1.9,-27.2,1.24,36.11,29.1
1747,RMNP,2013/5/31 18:00,3,90,LIVE,>2MM,-0.6,-27.2,0.6,43.42,72.2
1748,RMNP,2013/5/31 18:00,3,70,LIVE,<2MM,0.2,-26.4,0.82,46.88,57.3
1749,RMNP,2013/5/31 18:00,3,80,LIVE,>2MM,-0.3,-27.1,0.76,46.7,61.5
1750,RMNP,2013/5/31 18:00,1,0,DEAD,<2MM,0.7,-27,1.2,45.79,38.2
